dataset name,url,bibtex,license,
A-OKVQA,https://allenai.org/project/a-okvqa/home,"@article{AOKVQA,
  title={A-OKVQA: A Benchmark for Visual Question Answering using World Knowledge},
  author={Dustin Schwenk and Apoorv Khandelwal and Christopher Clark and Kenneth Marino and Roozbeh Mottaghi},
  journal={arXiv},
  year={2022},
}","                                Apache License
                           Version 2.0, January 2004
                        http://www.apache.org/licenses/
https://github.com/allenai/aokvqa/blob/main/LICENSE",
AI2D,https://github.com/allenai/dqa-net,"@inproceedings{kembhavi2016diagram,
  title={A diagram is worth a dozen images},
  author={Kembhavi, Aniruddha and Salvato, Mike and Kolve, Eric and Seo, Minjoon and Hajishirzi, Hannaneh and Farhadi, Ali},
  booktitle={Computer Vision--ECCV 2016: 14th European Conference, Amsterdam, The Netherlands, October 11--14, 2016, Proceedings, Part IV 14},
  pages={235--251},
  year={2016},
  organization={Springer}
}","  Apache License
 Version 2.0, January 2004
http://www.apache.org/licenses/
https://github.com/allenai/aokvqa/blob/main/LICENSE",
AID,https://captain-whu.github.io/AID/,"@article{xia2017aid,
  title={AID: A benchmark data set for performance evaluation of aerial scene classification},
  author={Xia, Gui-Song and Hu, Jingwen and Hu, Fan and Shi, Baoguang and Bai, Xiang and Zhong, Yanfei and Zhang, Liangpei and Lu, Xiaoqiang},
  journal={IEEE Transactions on Geoscience and Remote Sensing},
  volume={55},
  number={7},
  pages={3965--3981},
  year={2017},
  publisher={IEEE}
}",,
Caltech-256,,"@article{griffin2007caltech,
  title={Caltech-256 object category dataset},
  author={Griffin, Gregory and Holub, Alex and Perona, Pietro},
  year={2007},
  publisher={California Institute of Technology}
}",,
CoVA,https://github.com/kevalmorabia97/CoVA-Web-Object-Detection/blob/master/README.md,"@inproceedings{kumar-etal-2022-cova,
    title = ""{C}o{VA}: Context-aware Visual Attention for Webpage Information Extraction"",
    author = ""Kumar, Anurendra  and
      Morabia, Keval  and
      Wang, William  and
      Chang, Kevin  and
      Schwing, Alex"",
    booktitle = ""Proceedings of The Fifth Workshop on e-Commerce and NLP (ECNLP 5)"",
    month = may,
    year = ""2022"",
    address = ""Dublin, Ireland"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2022.ecnlp-1.11"",
    pages = ""80--90"",
    abstract = ""Webpage information extraction (WIE) is an important step to create knowledge bases. For this, classical WIE methods leverage the Document Object Model (DOM) tree of a website. However, use of the DOM tree poses significant challenges as context and appearance are encoded in an abstract manner. To address this challenge we propose to reformulate WIE as a context-aware Webpage Object Detection task. Specifically, we develop a Context-aware Visual Attention-based (CoVA) detection pipeline which combines appearance features with syntactical structure from the DOM tree. To study the approach we collect a new large-scale datase of e-commerce websites for which we manually annotate every web element with four labels: product price, product title, product image and others. On this dataset we show that the proposed CoVA approach is a new challenging baseline which improves upon prior state-of-the-art methods."",
}",," Apache License
Version 2.0, January 2004
http://www.apache.org/licenses/
https://github.com/kevalmorabia97/CoVA-Web-Object-Detection/blob/master/LICENSE"
CrisisMMD,https://crisisnlp.qcri.org/crisismmd.html,,"@inproceedings{multimodalbaseline2020,
Author = {Ferda Ofli and Firoj Alam and Muhammad Imran},
Booktitle = {17th International Conference on Information Systems for Crisis Response and Management},
Keywords = {Multimodal deep learning, Multimedia content, Natural disasters, Crisis Computing, Social media},
Month = {May},
Organization = {ISCRAM},
Publisher = {ISCRAM},
Title = {Analysis of Social Media Data using Multimodal Deep Learning for Disaster Response},
Year = {2020}

}

@InProceedings{crisismmd2018icwsm,
  author = {Alam, Firoj and Ofli, Ferda and Imran, Muhammad},
  title = { CrisisMMD: Multimodal Twitter Datasets from Natural Disasters},
  booktitle = {Proceedings of the 12th International AAAI Conference on Web and Social Media (ICWSM)},
  year = {2018},
  month = {June},
  date = {23-28},
  location = {USA}}",
Dark-Zurich,https://www.trace.ethz.ch/publications/2019/GCMA_UIoU/,,"@inproceedings{SDV19,
  author = {Sakaridis, Christos and Dai, Dengxin and Van Gool, Luc},
  title = {Guided Curriculum Model Adaptation and Uncertainty-Aware Evaluation for Semantic Nighttime Image Segmentation},
  booktitle = {The IEEE International Conference on Computer Vision (ICCV)},
  year = {2019}
}","Attribution-NonCommercial 4.0 International
https://github.com/sakaridis/MGCDA/blob/master/LICENSE.txt"
DeepWeeds,https://github.com/AlexOlsen/DeepWeeds,"@article{DeepWeeds2019,
  author = {Alex Olsen and
    Dmitry A. Konovalov and
    Bronson Philippa and
    Peter Ridd and
    Jake C. Wood and
    Jamie Johns and
    Wesley Banks and
    Benjamin Girgenti and
    Owen Kenny and 
    James Whinney and
    Brendan Calvert and
    Mostafa {Rahimi Azghadi} and
    Ronald D. White},
  title = {{DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning}},
  journal = {Scientific Reports},
  year = 2019,
  number = 2058,
  month = 2,
  volume = 9,
  issue = 1,
  day = 14,
  url = ""https://doi.org/10.1038/s41598-018-38343-3"",
  doi = ""10.1038/s41598-018-38343-3""
}","   Apache License
                           Version 2.0, January 2004
                        http://www.apache.org/licenses/
https://github.com/AlexOlsen/DeepWeeds/blob/master/LICENSE",
ExDark,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,"@article{Exdark,
  title = {Getting to Know Low-light Images with The Exclusively Dark Dataset},
  author = {Loh, Yuen Peng and Chan, Chee Seng},
  journal = {Computer Vision and Image Understanding},
  volume = {178},
  pages = {30-42},
  year = {2019},
  doi = {https://doi.org/10.1016/j.cviu.2018.10.010}
}",https://github.com/cs-chan/Exclusively-Dark-Image-Dataset/blob/master/LICENSE,
FFHQ-Text,https://github.com/Yutong-Zhou-cv/FFHQ-Text_Dataset,"@inproceedings{zhou2021generative,
  title={Generative Adversarial Network for Text-to-Face Synthesis and Manipulation with Pretrained BERT Model},
  author={Zhou, Yutong and Shimada, Nobutaka},
  booktitle={2021 16th IEEE International Conference on Automatic Face and Gesture Recognition (FG 2021)},
  pages={01--08},
  year={2021}
}

@inproceedings{zhou2021generative,
  title={Generative Adversarial Network for Text-to-Face Synthesis and Manipulation},
  author={Zhou, Yutong},
  booktitle={Proceedings of the 29th ACM International Conference on Multimedia},
  pages={2940--2944},
  year={2021}
}

@inproceedings{karras2019style,
  title={A style-based generator architecture for generative adversarial networks},
  author={Karras, Tero and Laine, Samuli and Aila, Timo},
  booktitle={Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition},
  pages={4401--4410},
  year={2019}
}",https://creativecommons.org/licenses/by-nc-sa/4.0/,
